,Country,Year,CountryISO3,Land Area,Air Passengers,Internet Penetration,Household Consumption per Capita,Trade Pct of GDP,GDP Total,GDP per Capita,Gini Coefficient,Poverty Headcount Ratio,Population,Urbanisation,LCC Penetration
1,Angola,2000,AGO,1246700.0,235448.0,0.1,1572.0,90.6,9129594970.2,563.7,51.9,69.7,16194869.0,50.5,0.0
172,Angola,2001,AGO,1246700.0,193317.0,0.1,1572.0,90.6,8936079117.7,533.6,50.75,69.95,16747208.0,51.7,0.0
343,Angola,2002,AGO,1246700.0,189619.0,0.3,1572.0,90.6,17311512432.5,999.1,49.6,70.2,17327699.0,52.9,0.0
514,Angola,2003,AGO,1246700.0,198253.0,0.4,1597.7,90.7,20342128112.0,1133.7,48.45,70.45,17943712.0,54.0,0.0
685,Angola,2004,AGO,1246700.0,222032.0,0.5,1554.0,90.4,26997977896.6,1451.5,47.3,70.7,18600423.0,55.0,0.0
856,Angola,2005,AGO,1246700.0,239795.0,1.1,1672.8,95.3,41396636383.4,2145.9,46.15,70.95,19291161.0,56.0,0.0
1027,Angola,2006,AGO,1246700.0,262666.0,1.5,1651.1,84.6,58653659979.7,2930.4,45.0,71.2,20015279.0,56.9,0.0
1198,Angola,2007,AGO,1246700.0,277361.0,1.7,1710.1,97.2,73037821926.7,3515.1,43.85,71.45,20778561.0,57.8,0.0
1369,Angola,2008,AGO,1246700.0,283887.0,1.9,1748.4,108.7,98790432989.4,4578.2,42.7,71.7,21578655.0,58.6,0.0
1540,Angola,2009,AGO,1246700.0,274869.0,2.3,1899.4,102.3,81705175408.4,3645.1,43.56,72.53,22414773.0,59.4,0.0
1711,Angola,2010,AGO,1246700.0,1010194.0,2.8,1900.5,91.0,95546919754.8,4101.6,44.42,73.36,23294825.0,60.1,0.0
1882,Angola,2011,AGO,1246700.0,987798.0,4.7,2006.3,89.0,125551634704.5,5184.2,45.28,74.19,24218352.0,60.8,0.0
2053,Angola,2012,AGO,1246700.0,1132424.0,7.7,2115.3,81.9,143572907528.0,5702.5,46.14,75.02,25177394.0,61.5,0.0
2224,Angola,2013,AGO,1246700.0,1321872.0,13.0,2191.0,77.3,148845200696.8,5688.6,47.0,75.85,26165620.0,62.1,0.0
2395,Angola,2014,AGO,1246700.0,1409952.0,21.4,2365.9,69.6,153449860496.4,5649.7,47.86,76.68,27160769.0,62.7,0.0
2566,Angola,2015,AGO,1246700.0,1244491.0,22.0,2041.5,55.0,102543067840.7,3641.7,48.72,77.51,28157798.0,63.5,0.0
2737,Angola,2016,AGO,1246700.0,1482546.0,23.2,1971.2,47.0,59878249719.3,2051.8,49.58,78.34,29183070.0,64.3,0.0
2908,Angola,2017,AGO,1246700.0,1375523.0,26.0,2248.7,45.7,84376935689.3,2790.7,50.44,79.17,30234839.0,65.1,0.0
3079,Angola,2018,AGO,1246700.0,1516628.0,29.0,2261.5,58.9,89512794227.5,2860.1,51.3,80.0,31297155.0,65.9,0.0
2,Albania,2000,ALB,27400.0,136622.0,0.1,1373.9,61.6,3584570164.9,1160.4,31.7,61.0,3089027.0,41.6,3.1
173,Albania,2001,ALB,27400.0,146273.0,0.3,1455.4,64.2,4059064033.1,1326.4,31.7,61.0,3060173.0,42.4,3.1
344,Albania,2002,ALB,27400.0,137569.0,0.4,1572.3,66.0,4515003116.7,1479.8,31.7,61.0,3051010.0,43.2,3.1
515,Albania,2003,ALB,27400.0,158888.0,1.0,1738.6,64.8,5801712040.5,1908.7,31.333333333333332,57.333333333333336,3039616.0,44.0,3.1
686,Albania,2004,ALB,27400.0,179543.0,2.4,1829.8,65.0,7406645793.4,2446.9,30.96666666666667,53.666666666666664,3026939.0,45.0,3.1
857,Albania,2005,ALB,27400.0,195702.0,6.0,1969.2,69.1,8256658249.8,2741.7,30.6,50.0,3011487.0,46.0,3.1
1028,Albania,2006,ALB,27400.0,213315.0,9.6,2117.4,72.2,9150528132.2,3057.8,30.400000000000002,47.8,2992547.0,47.1,3.1
1199,Albania,2007,ALB,27400.0,238913.0,15.0,2438.5,79.9,11116937869.9,3743.1,30.2,45.6,2970017.0,48.2,3.1
1370,Albania,2008,ALB,27400.0,243691.0,23.9,2735.2,75.2,13258506375.5,4498.5,30.0,43.4,2947314.0,49.4,3.1
1541,Albania,2009,ALB,27400.0,231263.0,41.2,2772.6,73.3,12335540656.1,4213.7,29.75,44.025,2927519.0,50.6,3.1
